Control-T1_RReadsPerGene.out.tab	Infected-E2-T1_RReadsPerGene.out.tab	Infected-JVB-T1_RReadsPerGene.out.tab
0	0	0
500	363	519
0	2	0
1	0	1
0	0	0
2	0	0
0	0	0
0	0	1
0	0	0
0	0	0
135	98	123
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	0	1
3	0	1
0	0	0
1	0	0
0	0	0
0	0	0
1	0	0
0	0	0
0	0	0
0	0	0
3	2	4
0	0	0
88	42	44
3	0	0
30	35	47
0	0	0
0	0	0
0	0	0
0	0	0
2	0	0
0	0	0
0	0	0
0	0	0
6	10	4
0	0	0
0	0	0
6	6	2
0	10	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	0	0
2	3	2
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	0	3
0	1	0
0	0	0
7	15	12
0	0	0
7	3	6
0	1	0
4	0	1
2	1	0
1	0	0
0	0	0
0	0	0
7	4	3
2	1	2
0	2	2
5	0	0
0	0	0
10	6	17
0	0	0
0	0	0
0	4	0
2	3	3
0	0	0
0	1	2
8	3	1
0	1	1
0	1	0
4	1	0
0	0	0
1	0	0
0	4	3
9	6	10
0	0	0
17	14	10
3	0	4
0	0	0
0	0	2
2	0	1
39	26	32
38	28	28
2	2	5
0	0	0
6	8	8
46	24	30
0	0	0
0	0	0
8	6	5
3	1	11
0	0	0
4	7	5
6	3	0
0	0	0
0	0	0
0	0	1
11	8	7
3	2	2
8	0	2
0	3	1
0	3	3
2	4	3
0	1	0
28	12	19
0	1	0
4	1	0
10	9	8
20	9	17
4	3	4
0	0	0
16	8	13
1	0	3
1	1	1
0	0	0
30	22	29
2	4	4
0	0	0
14	27	18
0	1	0
0	0	1
0	0	1
2	1	1
16	11	7
0	0	0
4	7	6
12	11	10
6	5	2
0	0	0
0	0	0
1	2	1
0	3	1
10	6	9
3	9	2
0	0	0
0	0	0
0	0	0
0	0	0
7	1	3
0	0	0
0	1	4
1	1	1
0	0	0
0	0	0
0	0	0
0	0	1
0	0	0
13	9	2
0	0	0
2	2	1
7	1	4
19	20	22
1	2	0
0	0	0
0	0	0
0	2	0
1	0	0
0	0	1
0	4	2
4	0	0
31	23	17
0	0	0
41	22	25
0	0	0
0	0	0
32	16	30
3	0	4
1	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
7	4	0
6	2	6
6	4	4
0	0	0
15	10	16
25	12	23
6	6	7
0	0	0
190	110	149
0	0	0
10	4	8
0	1	0
0	0	0
0	0	0
0	0	1
0	3	0
0	0	0
0	0	0
1	5	0
7	12	13
0	1	0
0	0	0
7	1	0
0	0	0
0	1	4
0	0	2
0	0	0
33	40	29
4	0	0
9	1	4
0	0	0
0	0	0
0	0	0
7	10	7
2	1	0
0	0	0
0	0	0
2	1	2
0	0	0
14	8	4
3	0	6
12	7	10
0	0	0
4	10	14
5	9	8
0	0	0
7	7	5
276	191	212
0	0	0
0	0	0
0	0	0
33	17	31
0	0	0
4	0	1
1	4	2
0	0	0
18	4	21
0	0	0
18	11	7
0	0	0
0	1	2
71	54	36
14	17	12
159	119	154
2	1	0
2	1	4
15	17	2
0	0	0
45	24	38
0	0	0
0	2	0
56	35	38
0	0	0
0	0	0
13	18	10
3	2	2
6	3	5
0	0	0
138	90	127
4	4	7
9	0	4
0	0	0
0	0	0
0	0	0
0	1	1
0	0	0
0	0	0
1	1	3
9	14	17
1	0	0
0	0	0
2	0	2
6	3	1
0	0	0
5	3	9
48	34	7
40	25	45
35	42	25
2	4	3
48	8	21
2	0	3
8	5	4
0	0	0
13	9	7
3	9	2
0	0	0
0	0	0
14	3	2
3	0	0
2	2	0
2	0	1
0	1	0
0	2	0
0	0	0
117	59	117
0	0	1
0	0	0
8	5	11
0	3	5
0	0	1
10	7	4
3	3	1
0	1	3
0	0	1
3	4	2
1	0	0
4	1	1
3	4	2
14	29	14
5	7	5
13	10	12
39	35	36
3	1	0
0	0	1
2	2	1
14	7	4
0	0	1
8	2	4
1	0	1
0	1	1
0	0	0
6	7	6
0	0	0
0	1	0
2	3	1
0	0	0
2	0	0
9	3	4
0	0	0
6	6	4
0	0	0
0	0	0
0	0	0
16	6	17
0	0	0
0	3	3
6	6	5
0	0	1
0	0	0
1	2	2
0	1	0
12	6	4
0	2	0
0	1	0
12	10	8
14	16	18
0	0	1
3	5	3
0	0	6
1	1	4
1	0	2
3	0	2
22	10	9
0	0	0
0	0	1
0	0	0
11	7	15
2	0	2
0	0	0
0	0	0
2	0	0
0	0	0
4	6	11
7	1	3
1	0	0
4	0	2
26	17	20
3	0	0
16	8	7
0	1	0
9	12	9
0	0	0
111	92	91
0	0	0
0	0	0
0	0	1
1940	1811	1634
2	0	0
208	91	145
0	1	2
1	1	3
2	1	1
4	2	0
4	2	6
4	3	4
1	2	1
0	0	0
0	0	0
0	0	0
1	0	0
59	15	39
3	2	1
0	0	0
0	0	0
0	0	0
3	0	2
14	16	12
3	0	0
11	9	13
5	16	6
46	32	22
34	16	22
7	2	5
0	0	0
0	0	0
0	0	0
1	1	0
4	0	2
4	0	0
0	0	1
1	1	0
2312	2127	1889
0	0	0
0	0	0
0	0	0
0	0	0
9357	7280	8122
0	0	0
10	2	5
1	4	0
0	1	1
0	0	0
0	0	0
0	0	0
1	2	2
3	0	1
5	4	5
3	3	6
0	0	0
51	46	47
9	5	7
6	3	8
9	3	8
0	0	0
0	3	1
2	7	4
3	2	2
0	0	0
0	0	0
0	0	0
0	2	3
7	1	4
4	6	3
0	0	1
8	4	1
0	0	0
0	0	0
92	92	77
6	5	7
37	29	35
0	0	0
6	1	0
0	0	0
0	2	0
0	0	0
0	0	0
44	38	41
7	1	6
0	0	0
10	2	8
0	1	3
1	1	4
0	0	0
3	3	1
31	15	13
0	3	4
0	0	0
0	1	0
0	0	0
0	0	0
2	1	0
2	0	0
2	0	2
1	2	0
0	0	0
8	1	4
76	59	66
0	0	0
0	2	0
0	0	1
4	0	0
0	0	0
1	0	5
0	0	0
1	3	1
0	5	5
0	0	0
0	0	0
11	11	9
1	5	0
11	5	7
8	7	10
5	4	1
35	41	48
0	0	0
0	0	0
16	8	1
0	0	0
0	0	1
0	0	0
0	0	0
11	4	5
0	0	0
0	0	0
0	1	0
34	38	35
0	0	0
0	0	0
9	8	7
1	1	0
0	0	0
0	0	0
2	0	0
0	1	5
0	0	0
22	14	20
0	0	0
11	5	5
0	0	0
6	4	3
20	16	15
1	0	0
26	23	36
7	9	13
0	0	0
1	0	0
0	0	0
0	0	0
7	5	4
0	0	0
0	0	0
214	190	200
31	21	28
0	0	0
6	0	0
13	5	10
0	0	0
2	7	2
15	12	10
5	4	5
2	0	1
0	0	0
1	1	2
29	19	19
76	63	81
2	3	2
1	0	0
75	82	47
0	0	0
0	0	0
0	0	0
0	0	0
60	68	63
9	3	1
0	0	0
9	1	15
29	15	26
51	39	66
3	2	3
0	0	0
2	1	2
0	0	0
2	5	3
7	3	6
0	0	0
0	0	0
70	67	51
5	1	4
0	3	1
4	1	2
9	0	0
0	0	0
5	3	4
0	0	0
0	0	0
0	0	0
1	0	3
0	0	0
161	115	117
0	0	0
5	2	1
21	11	14
0	0	0
17	16	24
19	23	27
0	0	0
1	0	0
3	5	0
0	3	3
16	13	17
15	2	6
1	1	0
0	0	0
0	0	0
1	0	0
0	0	0
0	0	0
3	0	3
4	5	8
0	0	0
13	8	4
5	3	6
0	0	0
0	0	0
1	0	0
0	0	0
15	12	17
4	4	5
0	0	0
0	0	0
0	0	0
5	3	10
0	0	0
3	0	0
0	0	0
25	22	18
0	1	0
11	2	7
0	1	1
26	10	12
0	0	0
0	0	0
0	2	1
0	0	1
37	37	33
3	2	13
5	0	4
0	0	0
0	0	0
0	0	0
10	4	13
2	2	4
3	0	0
0	0	0
6	15	1
3	4	1
2	5	3
12	7	7
2	5	8
2	2	1
0	0	0
0	1	0
15	8	5
0	0	0
1	1	1
3	3	7
0	0	0
0	1	0
13	8	7
2	0	0
0	0	0
2	1	0
0	0	0
0	0	0
0	0	0
1	2	0
21	12	15
12	10	5
3	0	4
0	1	0
1	1	2
9	10	4
1	0	1
7	8	7
0	0	0
305	216	232
4	2	6
13	5	11
7	8	0
1	1	0
32	30	11
0	0	0
9	7	7
4	2	0
0	0	0
2	2	3
2	4	3
0	4	2
1	1	1
1	3	0
13	5	5
0	0	1
16	21	6
5	4	6
0	0	0
0	0	1
0	0	0
0	0	0
0	0	0
2	2	3
951	974	968
0	0	0
363	334	344
19	15	9
0	0	0
2	3	5
0	0	0
0	0	0
39	38	25
0	0	0
20	12	15
0	0	0
1	0	0
2	5	6
0	0	1
0	0	0
9	2	3
2	10	5
0	0	3
3	6	2
1	1	0
0	0	0
0	0	0
0	0	0
35	18	24
0	0	0
0	0	0
0	0	0
92	71	85
9	3	2
7	20	8
0	0	0
0	0	0
0	0	0
0	0	0
8	1	1
3	6	2
0	0	0
6	2	3
1	5	2
2	0	6
7	2	4
7	15	11
3	1	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
4	6	3
17	11	9
0	0	0
0	0	1
0	0	0
7	5	2
7	5	4
3	0	0
0	0	0
25	9	13
0	0	0
0	1	5
0	0	0
0	1	0
3	4	0
7	8	7
0	0	0
43	33	37
0	0	0
1	2	0
1	1	0
0	0	0
20	23	25
0	0	0
8	3	2
24	22	23
9	5	6
1	0	0
0	0	0
2	1	1
102	52	66
468	275	367
8	2	6
47	24	27
13	2	5
0	0	0
12	7	12
2	2	2
51	30	18
85	50	79
7	0	2
0	0	0
37	23	37
0	0	0
0	0	0
101	84	75
0	0	0
0	0	0
0	0	0
0	0	0
4	2	3
0	1	0
5	4	5
0	0	0
1	1	1
15	10	23
0	0	0
8	2	4
37	35	25
2	0	1
0	1	0
4	0	2
1	1	2
5	10	7
0	0	2
5	3	1
0	0	0
3	3	1
0	0	0
0	0	0
0	3	2
0	0	1
0	0	0
11	7	13
0	0	0
0	1	2
0	0	0
0	0	0
0	3	2
1	7	1
78	29	35
0	0	0
0	0	0
0	0	0
3	1	3
1	0	0
147	114	121
0	0	0
0	0	0
0	1	2
0	0	0
2	1	1
12	6	4
4	1	0
9	1	2
25	39	24
9	2	3
1	0	1
2	2	2
2	5	0
24	35	9
6	4	0
33	29	35
9	9	4
0	0	0
27	28	29
0	0	0
0	0	0
0	0	0
93	66	64
1	0	1
10	18	18
6	4	2
1	0	1
1	1	0
0	0	0
0	0	2
13	4	8
0	1	0
5	13	7
1	0	2
1	1	2
0	2	2
0	0	0
4	1	0
6	3	3
0	0	0
0	2	2
8	7	7
0	0	0
0	0	0
0	0	0
0	0	0
9	6	4
1	0	0
6	1	6
0	0	0
1	0	0
0	0	0
1	1	1
0	2	0
0	0	0
1	0	0
0	0	0
3	7	7
0	0	0
0	0	0
0	0	0
13	12	23
0	0	0
14	5	18
0	0	0
5	1	4
3	2	3
0	0	0
3	1	2
8	8	5
0	0	0
10	4	7
296	190	207
0	0	0
1	1	0
0	0	0
68	39	43
4	7	3
0	0	0
0	1	0
0	0	4
0	0	0
5	1	1
0	0	0
0	1	0
6	10	2
1	0	1
0	1	1
303	211	236
25	8	16
0	0	0
370	191	248
0	0	0
14	8	8
2	0	0
2	0	1
1	0	0
1	0	0
2	2	6
1	6	0
33	30	37
0	0	0
0	0	0
23	16	12
4	2	0
4	1	2
10	11	13
6	1	3
46	36	32
6	6	2
0	0	0
23	9	16
1	7	2
1	0	0
0	0	0
8	1	5
0	1	0
2	0	1
223	154	156
0	0	0
0	0	0
0	0	0
0	2	1
0	1	0
2	1	1
0	0	1
0	3	0
1	2	5
8	7	5
187	142	164
4	2	5
0	0	0
3	8	0
3	1	0
15	15	16
2	6	1
0	0	1
0	0	0
0	0	0
3	1	10
0	1	0
0	0	1
1	0	0
8	3	4
0	0	0
5	1	0
36	26	33
1	1	3
9	7	4
0	1	0
13	4	1
57	35	59
1	1	1
1	2	2
0	0	0
9	9	24
3	7	4
0	0	2
0	0	1
3	4	4
5	2	1
2	2	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	2	0
4	5	11
0	0	0
0	0	0
9	3	8
2	0	0
1	1	0
0	0	0
0	0	0
2	8	8
0	0	0
0	4	0
0	3	1
0	0	1
11	5	18
6	3	1
5	0	0
0	0	0
14	4	15
0	0	4
0	0	4
27	23	21
0	1	0
0	1	1
0	0	0
0	0	0
18	21	21
5	0	7
0	0	0
1	3	3
2	3	1
1	5	2
0	0	0
0	0	0
33	22	21
0	0	0
7	5	2
7	3	3
0	0	1
0	0	0
0	0	0
0	0	0
0	0	0
6	5	6
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
9	6	9
1	0	1
0	0	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
135	117	118
0	0	0
0	0	0
0	0	0
0	1	1
1	0	0
1	0	0
0	0	0
0	0	0
0	0	1
0	0	0
197	233	213
0	1	1
0	0	0
0	0	0
0	6	3
0	0	0
0	0	0
0	0	0
0	0	0
13	6	4
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	2	0
0	0	0
0	0	0
0	0	0
0	0	0
4	0	0
0	0	0
22	26	17
0	0	0
54	69	48
0	0	0
0	0	0
0	0	0
183	163	166
0	0	0
0	0	0
0	0	0
1	3	4
42	36	27
0	0	0
0	0	0
1	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	1	0
12	25	14
0	0	0
0	0	0
0	0	0
0	2	0
0	0	0
6	2	3
2	2	0
4	2	2
0	0	0
9	5	2
11	1	8
6	1	8
1	0	2
2	2	2
0	0	0
0	0	0
0	3	1
0	0	0
0	0	0
0	0	0
0	0	0
29	31	38
1231	1048	1260
0	0	0
4	8	2
0	0	0
4	2	3
1	4	0
2	1	2
0	1	0
1	0	1
0	0	0
2	0	4
0	0	0
14	18	13
2	0	0
0	0	0
2	0	3
31	29	39
0	0	0
0	0	0
0	0	0
1	1	2
0	0	0
0	0	0
0	0	0
2	6	5
0	0	0
0	0	0
4	2	0
4	2	1
11	1	3
702	638	612
0	0	0
0	0	0
0	0	0
19	5	6
9	5	4
1	0	0
20	17	24
0	2	0
0	0	0
30	70	33
0	0	0
0	0	0
0	0	0
0	0	0
1	0	4
0	0	0
0	0	0
18	4	5
0	1	1
5	3	0
0	0	0
3	0	0
6	1	3
0	1	2
6	2	4
1	0	1
1620	1725	1985
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	1
475	489	500
7	6	5
0	0	0
0	0	0
80	80	74
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
371	320	315
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	0	1
0	0	0
0	0	0
0	0	0
0	0	1
0	1	0
0	0	0
0	0	0
13	7	13
3	0	1
2	6	8
42	25	27
0	0	0
0	0	0
0	0	0
21	13	7
0	0	0
0	0	2
0	0	1
9	6	8
0	0	0
0	0	0
0	0	2
0	0	0
0	0	1
5	0	1
0	0	0
0	0	0
0	0	0
0	0	0
3	0	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
7	3	2
8	9	5
0	0	0
1	0	2
0	0	0
0	0	0
0	0	0
6	0	0
0	0	0
4	10	4
0	0	0
0	0	0
0	0	1
3	3	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	1	2
0	0	0
0	0	0
2598	1975	2474
0	0	0
6	0	7
0	0	0
3	0	8
0	0	0
0	0	1
2	0	4
1	1	1
6	4	8
1	2	4
0	0	0
0	0	1
0	0	0
0	5	0
0	0	0
0	0	0
3	2	5
0	0	0
0	0	0
32	25	34
5	13	10
0	0	0
5	2	1
5	0	0
0	0	0
12	6	9
0	0	0
0	0	0
4	1	0
0	0	0
0	0	0
4	5	5
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	2	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	0	1
0	0	2
0	0	0
6090	4414	4891
0	0	0
0	0	0
0	0	0
0	0	0
73	38	36
0	0	0
0	0	0
0	0	0
0	0	0
11	3	0
0	3	0
1	2	0
0	1	1
0	0	0
5	2	7
8	2	1
0	0	0
15	19	11
13	3	8
0	0	0
1	0	1
0	0	0
5	3	3
5	0	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	1
0	0	0
1	1	1
7	2	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	1	1
0	0	0
0	0	0
0	0	0
141	134	97
2	0	0
0	0	0
9	6	9
0	0	0
7	1	0
0	0	0
0	0	2
0	0	0
0	0	0
0	0	0
2	0	0
0	0	0
0	0	1
75	129	94
1330	1013	1041
0	0	0
4	3	3
0	0	0
0	0	1
0	1	0
0	0	0
40	23	21
0	1	0
0	0	2
1	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	1	2
0	1	1
0	0	0
10	2	4
4	1	1
0	0	0
228	158	179
0	0	0
0	0	0
0	3	1
0	0	0
0	0	0
79	66	102
0	0	0
0	0	0
59	42	55
5	4	0
0	0	0
0	0	0
17	9	9
0	0	0
0	2	0
0	0	0
0	0	0
0	0	0
5	8	3
1475	1574	1711
3	7	8
0	0	0
1	0	0
0	0	0
2	0	1
0	0	0
0	2	0
3	7	1
0	0	0
7	6	11
0	0	0
0	0	0
2	2	0
0	0	0
7	3	9
0	0	0
27	14	22
0	0	0
0	0	0
5	5	5
0	1	1
2	1	0
0	0	1
0	0	0
0	0	0
3	5	7
1	1	0
0	0	0
0	0	0
0	0	0
8	5	12
0	0	0
175	78	98
0	0	0
5	0	3
0	0	1
0	0	0
0	0	0
2	2	3
0	0	0
4	2	4
8	5	4
0	0	0
3	2	10
0	0	0
0	2	0
1	2	1
0	1	0
0	0	0
6	9	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
18	19	11
0	0	0
0	0	0
0	0	0
0	0	0
2	1	4
0	0	0
6	5	6
14	6	3
0	1	1
0	0	0
1	0	0
0	0	0
0	0	0
0	0	0
0	0	0
8	4	3
17	13	10
4	6	6
0	0	0
5	2	0
0	0	0
10	17	3
0	0	0
0	0	0
0	0	0
0	0	0
38	25	30
0	0	0
0	0	0
6	9	5
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
12	4	9
17	1	2
0	0	0
0	0	0
0	0	0
3	1	0
15	28	24
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
72	101	65
0	0	0
0	0	0
4	0	1
0	0	0
2	0	1
0	2	0
0	0	0
2	4	1
2	5	4
0	0	0
0	2	3
0	0	0
0	0	0
0	0	0
0	1	3
0	2	1
1	1	0
0	0	0
1	0	2
398	407	373
1	2	4
3	3	1
0	0	0
0	0	0
0	0	0
0	0	0
8	7	0
0	0	0
0	0	0
6	5	2
0	0	0
0	0	0
0	0	0
13	2	7
32	25	29
0	0	0
52	32	21
0	0	0
0	2	1
0	0	0
2	2	0
2	2	1
0	0	0
0	0	0
6	1	6
0	0	0
0	0	0
0	0	0
0	0	1
0	0	0
0	1	2
0	0	0
0	0	0
2	4	8
4	1	0
0	0	0
12	8	6
0	0	0
61	71	66
1	0	3
16	18	6
0	0	0
0	3	3
2	0	0
0	1	0
1	3	2
4	8	5
0	0	0
372	497	469
2	0	0
0	0	0
0	0	0
0	0	0
4	2	0
1	0	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1698	1603	1869
22	25	13
0	0	0
0	0	0
0	0	0
2	1	1
0	0	0
0	0	0
0	0	0
0	0	0
0	3	2
0	0	0
0	0	0
0	0	0
0	0	0
0	0	1
13	15	23
0	0	0
11	8	8
0	0	0
0	0	0
5	1	3
0	0	2
0	0	0
0	0	0
0	0	0
0	0	0
13	9	8
0	0	0
14	14	27
1	1	1
0	0	0
0	0	0
0	3	0
0	0	0
0	0	0
39	27	20
0	1	0
0	0	0
3	7	1
5	2	3
0	0	0
1	1	1
0	0	0
123	89	105
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	0	0
1	0	0
0	0	0
0	0	0
0	0	0
1168	1032	1181
11	3	5
0	0	0
0	0	3
5	3	8
0	0	0
0	1	2
0	0	0
0	0	0
6	1	1
0	0	0
0	2	1
1	0	0
0	0	0
0	0	0
1	0	1
9	6	5
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	0	3
0	0	0
0	1	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	3	5
0	0	0
0	0	0
0	0	0
0	0	0
1	1	1
3	0	7
0	0	0
114	125	99
0	0	0
1	0	0
0	0	2
0	1	0
0	0	0
0	0	0
0	0	0
0	0	0
3	8	0
0	0	0
0	0	0
0	0	0
0	0	0
2	3	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	2
7	7	5
0	0	0
0	0	0
4	11	10
73	36	42
32	23	31
1	1	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
6	2	4
0	0	0
27	27	18
0	0	1
50	30	30
0	1	0
0	0	0
14	5	9
0	0	0
0	0	4
0	0	0
0	0	0
3	0	2
0	0	0
5	10	6
1	0	0
3	3	4
4	2	0
0	0	0
0	0	0
23	6	5
27	10	16
0	0	0
1	0	0
0	0	0
0	0	0
5	2	0
0	0	0
0	1	2
0	0	0
0	0	0
4	8	2
0	0	0
0	0	0
0	0	0
2	0	3
0	0	0
0	0	0
0	0	0
0	0	0
3	11	8
1498	1367	1574
0	0	0
0	0	0
0	0	2
0	0	0
485	486	426
5	2	1
0	0	0
238	223	190
0	0	0
0	3	2
0	0	0
0	0	0
25	29	16
1	0	0
925	935	708
0	0	0
10	1	1
6	2	14
10	7	14
0	0	0
0	0	0
0	0	0
0	0	0
0	1	2
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1749	1339	1442
0	0	0
3	0	0
12	17	9
0	0	0
0	0	0
0	0	0
2	0	1
1859	1369	1557
0	0	0
1	0	1
0	0	0
1	1	0
0	0	0
0	0	0
60	30	40
0	0	0
0	0	0
2	3	2
0	0	0
0	0	0
0	0	0
5	11	1
0	0	0
1	0	2
0	0	0
0	0	0
5	9	9
0	0	0
0	0	0
0	2	2
0	0	0
137	86	128
0	0	0
0	0	0
2	1	0
6	3	1
0	0	0
426	489	520
0	0	0
0	0	0
2	0	0
0	0	0
482	424	376
3	0	1
0	0	0
0	0	0
8	4	7
1	1	6
0	0	0
0	0	0
1	0	3
0	0	0
0	0	1
0	0	0
8	4	3
0	0	0
0	0	0
37	50	38
0	0	0
2	8	1
0	0	0
2	0	3
0	0	0
0	0	0
0	0	0
0	0	0
3	5	5
8	15	4
24	13	23
0	0	0
1	0	0
7	1	2
0	0	0
2	0	1
30	22	33
0	0	0
61	42	54
0	0	0
0	0	0
0	0	0
0	0	0
18	15	17
0	0	0
6	6	5
24	49	41
0	0	0
0	0	0
0	0	0
36	15	13
0	0	0
1	2	0
1	0	0
0	0	0
0	0	0
0	0	0
2	0	0
168	155	100
5	8	2
0	0	0
0	0	2
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
7	5	9
0	1	2
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	10	8
0	0	0
7	5	7
0	0	0
0	0	0
1	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	3	5
0	0	0
0	0	0
45	42	45
0	0	0
0	0	0
0	2	2
16	14	13
0	0	0
0	2	0
8	3	3
0	1	0
0	0	0
0	0	0
0	0	0
4	4	3
0	0	0
229	162	159
9	4	2
0	0	0
2	0	2
3	3	2
0	0	0
0	0	0
0	0	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	5	1
5	0	0
0	0	0
0	0	1
11	4	9
5	1	0
1342	1194	1409
3	3	2
8	1	7
0	0	0
0	0	0
0	0	0
13	4	4
0	0	0
0	0	0
0	0	0
1	0	0
329	310	192
0	0	0
9	5	6
28	106	57
0	1	0
1	2	0
1	1	9
0	0	0
4	5	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
6	1	4
1	0	0
0	0	0
1	0	0
0	0	0
60	45	55
1	0	0
0	2	0
1	0	0
3	0	1
0	0	0
0	0	0
6	6	7
0	0	0
0	0	5
2	13	3
0	0	0
21	22	17
0	0	0
0	2	1
0	0	0
30	35	32
0	1	1
2	2	0
15	14	14
0	0	0
0	0	0
0	0	0
0	4	2
0	0	0
18	10	9
1	0	1
1	5	2
4	1	2
0	2	0
0	0	0
2	5	0
4	7	3
30	8	13
2	1	0
0	0	0
0	0	0
0	0	0
3	0	0
1	4	4
0	0	0
0	0	0
5	1	0
0	0	0
0	0	0
1	0	1
0	0	1
0	0	0
0	0	0
0	0	0
0	0	0
0	2	4
0	0	0
1	0	0
0	0	0
4	3	0
3	4	2
5	12	9
0	0	1
34	53	58
0	0	0
0	0	0
16	12	10
1	0	2
0	0	0
0	0	0
4	1	1
0	1	0
9	11	8
0	0	0
25	13	14
23	11	4
0	0	0
11	5	8
0	0	0
0	0	0
0	1	0
1	0	0
0	0	0
0	0	0
3	1	3
0	1	2
2	0	0
0	0	0
0	0	0
9	6	7
0	0	0
1	2	0
0	0	0
0	0	0
0	1	1
0	0	0
3	5	2
0	0	0
0	0	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	2	0
5	14	5
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	1
0	0	0
1	1	1
0	0	0
0	0	0
0	0	0
0	0	0
2	0	1
0	0	0
1	1	1
0	0	0
3	4	7
0	1	0
2	0	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
11	6	14
0	0	0
372	362	333
3	0	3
1812	1159	1047
3	4	5
9	2	9
0	0	0
1071	1086	1195
1997	1766	2213
0	0	0
0	0	1
1	0	0
0	0	0
0	0	0
0	0	0
1	0	0
1	0	1
0	0	0
40	25	25
0	0	0
0	0	0
0	0	0
0	0	0
1	0	0
12	4	4
14	9	7
2	2	5
36	33	23
107	47	53
19	13	32
0	0	0
0	0	0
6	7	6
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
18	21	34
0	0	0
3	1	5
0	0	0
0	0	0
0	0	0
51	90	82
0	0	0
0	1	0
5	1	4
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
88	92	85
0	4	1
3	0	1
349	320	298
0	1	0
3	5	6
0	0	0
0	0	0
5	4	8
5	2	0
0	0	0
0	0	0
4	8	4
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	1	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
22	58	31
1	2	0
1	1	1
8	5	8
1	6	8
37	37	19
0	0	0
1	0	3
0	0	0
0	0	0
2	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	0	3
0	0	0
8	5	12
0	0	0
0	0	0
0	0	0
0	0	0
2	3	3
0	0	0
0	0	0
1	0	0
1	0	0
2	1	3
0	1	0
1	2	0
0	0	0
0	0	0
53	29	42
0	0	0
0	0	0
1	0	1
0	0	0
4	2	8
0	0	0
0	0	0
0	0	0
0	0	3
85	80	82
4	4	2
0	0	0
